1745322913	1
1745338983	4
1745362665	5
1745362701	3
1745426301	4
1745455733	5
1745469180	1
1745482121	1
1745482625	2
1745489944	4
1745494053	1
1745511825	4
1745513833	1
1745521163	1
1745526540	2
1745533670	4
1745538807	1
1745573472	5
1745576683	4
1745627143	1
1745677283	1
1745700707	1
1745736754	4
1745756227	5
1745757073	4
1745778022	3
1745788382	2
1745817643	4
1745828550	1
1745854111	2
1745889060	2
1745903470	1
1745919542	5
1745931691	1
1745954693	5
1745972980	2
1745974522	2
1746067030	3
1746067030	5
1746068494	5
1746129083	1
1746159503	1
1746160054	1
1746187997	2
1746189561	5
1746225391	1
1746242535	5
1746242652	2
1746256223	1
1746257385	2
1746266517	1
1746277900	5
1746307763	3
1746307763	5
1746388801	1
1746392712	2
1746404514	4
1746408517	3
1746411661	1
1746459843	4
1746529033	1
1746532991	3
1746580461	4
1746601331	3
1746601911	3
1746620467	2
1746630750	5
1746634073	2
1746643797	2
1746674561	1
1746696540	4
1746706313	2
1746708742	4
1746714354	1
1746737094	1
1746774073	3
1746780294	2
1746842723	5
1746846074	2
1746910160	2
1746940327	1
1746946881	2
1746955745	2
1746956237	2
1746969245	2
1747015151	3
1747019552	1
1747022812	2
1747042234	3
1747077285	4
1747091565	3
1747092413	3
1747127555	2
1747163535	5
1747173625	5
1747204644	3
1747232813	1
1747265722	3
1747270364	2
1747311525	3
1747313695	2
1747330101	5
1747377091	2
1747383115	2
1747385170	5
1747412333	2
1747433944	5
1747479334	2
1747481680	5
1747485107	4
1747492750	3
1747508905	2
1747512193	2
1747516040	4
1747524125	2
1747538101	4
1747564690	4
1747604765	5
1747639472	4
1747641085	1
1747670904	4
1747674117	3
1747675555	2
1747677453	4
1747695174	2
1747697422	5
1747746947	3
1747752902	3
1747779522	2
1747779522	3
1747786952	3
1747788007	1
1747798575	5
1747810842	1
1747812575	2
1747813934	4
1747820627	4
1747851164	1
1747852204	3
1747886231	4
1747889185	4
1747898805	1
1747904160	1
1747907701	4
1747914397	4
1747927571	1
1747928925	3
1747931527	1
1747956025	1
1747959777	2
1747963467	4
1747964480	2
1747968102	4
1747977102	4
1747982821	1
1748009524	3
1748015227	2
1748019141	3
1748030640	2
1748039075	1
1748060841	1
1748067865	3
1748107532	3
1748107532	5
1748168755	4
1748169704	1
1748195353	1
1748217742	1
1748252660	4
1748274632	1
1748275090	3
1748277610	2
1748292765	1
1748333733	1
1748380257	2
1748389663	4
1748392237	4
1748401762	4
1748413077	1
1748415001	1
1748423412	2
1748424842	2
1748430674	2
1748430694	5
1748446084	5
1748448784	2
1748453892	2
1748481081	5
1748508175	1
1748549237	2
1748557891	1
1748557905	1
1748589225	2
1748591552	3
1748606363	2
1748607293	4
1748611872	2
1748640707	4
1748641113	2
1748646525	4
1748693152	4
1748719423	4
1748719734	1
1748731071	2
1748760237	3
1748794233	3
1748813001	2
1748813001	4
1748832630	4
1748847400	5
1748873652	2
1748874125	1
1748883694	1
1748910934	4
1748933095	2
1748943100	4
1748961995	4
1748976515	1
1748978067	1
1748980212	5
1748985382	3
1748996095	1
1748996127	1
1748997271	2
1748999200	5
1749030235	5
1749031495	4
1749048862	2
1749059115	2
1749059753	4
1749127163	2
1749141274	5
1749168534	1
1749216773	1
1749273255	1
1749273720	5
1749278882	1
1749280422	5
1749290005	2
1749297567	5
1749297760	5
1749572784	3
1749579542	1
1749587540	1
1749587540	3
1749601727	1
1749604875	3
1749606364	1
1749643193	3
1749643193	5
1749647095	5
1749658624	2
1749678497	2
1749683261	2
1749700402	3
1749701400	3
1749704597	1
1749726383	3
1749741167	1
1749749694	2
1749751313	2
1749752261	2
1749764981	1
1749782733	4
1749784494	2
1749824472	3
1749830961	1
1749868961	2
1749899915	2
1749901234	2
1749907490	2
1749920252	1
1749931105	5
1749950005	1
1749957913	2
1749982632	5
1749990681	4
1749992513	5
1750000944	2
1750004222	5
1750004447	4
1750007700	2
1750032762	5
1750054942	1
1750063743	1
1750070171	2
1750072633	5
1750078837	1
1750103274	2
1750106822	1
1750109642	3
1750118550	3
1750131870	2
1750135160	1
1750160543	1
1750172447	2
1750185832	3
1750191343	2
1750226457	2
1750240025	1
1750266392	1
1750299937	4
1750318841	5
1750327417	3
1750329924	5
1750336810	5
1750337501	2
1750349192	5
1750349234	3
1750358910	3
1750360085	3
1750368565	1
1750428620	4
1750454252	4
1750489614	5
1750489784	4
1750502834	3
1750516122	2
1750543257	2
1750553234	2
1750553234	3
1750585775	4
1750597180	2
1750602840	5
1750607951	1
1750660294	4
1750664453	1
1750670064	3
1750711921	5
1750735544	1
1750763123	1
1750776511	2
1750782350	3
1750845157	3
1750862254	4
1750864181	4
1750872950	2
1750873722	1
1750885007	1
1750902221	1
1750903687	1
1750908042	3
1750912125	1
1750931883	1
1750974381	1
1751001944	2
1751007917	2
1751007917	4
1751034362	2
1751040785	3
1751046467	4
1751048160	4
1751071184	1
1751072284	4
1751096274	1
1751114630	2
1751138603	2
1751175552	1
1751188360	1
1751195602	4
1751198797	3
1751207871	2
1751249122	4
1751261487	3
1751266633	1
1751284143	1
1751296670	1
1751300344	4
1751310414	1
1751326187	5
1751354180	4
1751359460	4
1751373223	2
1751383531	5
1751396597	3
1751398200	3
1751407050	1
1751462321	1
1751506187	1
1751533322	1
1751535332	5
1751544204	4
1751586050	4
1751597555	1
1751605232	4
1751630911	4
1751638794	5
1751654380	1
1751669124	5
1751672632	2
1751674152	3
1751685370	1
1751690722	1
1751706071	2
1751720543	2
1751723417	2
1751743572	2
1751746650	5
1751746737	4
1751803272	1
1751808872	3
1751809401	5
1751818515	4
1751831857	1
1751852207	3
1751877715	5
1751909813	1
1751926117	3
1751947542	4
1751948950	1
1751955902	2
1752007740	1
1752012027	2
1752017813	3
1752018682	3
1752034664	3
1752041972	2
1752043917	3
1752043917	5
1752045087	2
1752065555	5
1752096063	1
1752106471	3
1752108410	4
1752130127	3
1752134877	2
1752148404	1
1752156607	5
1752158187	5
1752213133	5
1752219264	1
1752232334	3
1752258064	2
1752307354	4
1752321250	4
1752326320	3
1752331924	4
1752336420	3
1752339691	5
1752341713	5
1752348784	3
1752398950	5
1752429223	5
1752441940	5
1752448890	2
1752471682	5
1752472780	3
1752476421	5
1752507555	3
1752508514	4
1752608547	4
1752609813	1
1752652280	1
1752670550	2
1752670550	5
1752673055	4
1752689261	1
1752740437	5
1752756571	5
1752764334	4
1752770283	1
1752785167	5
1752801692	2
1752825395	3
1752825395	5
1752829884	5
1752839802	1
1752840934	1
1752854720	4
1752869095	3
1752872072	2
1752878601	3
1752883611	5
1752885985	3
1752903652	4
1752905833	2
1752933550	4
1752936014	1
1752938755	5
1752948970	5
1752957252	1
1752973244	1
1752975564	2
1752985395	3
1753001167	5
1753021590	2
1753073164	2
1753119147	1
1753144951	3
1753144951	4
1753178523	2
1753179035	1
1753205821	4
1753207161	1
1753207843	3
1753228775	5
1753249511	1
1753262561	2
1753272293	2
1755335777	4
1755361291	2
1756295713	4
1756300755	3
1756305653	1
1756308717	5
1756315191	5
1756327517	2
1756335867	2
1756355675	2
1756367277	1
1756429557	2
1756434591	1
1756435065	2
1756456085	3
1756461853	1
1756463405	3
1756484877	5
1756504511	1
1756514253	4
1756585281	3
1756597013	3
1756624807	2
1756680163	3
1756715101	1
1756715967	5
1756724957	2
1756787127	1
1756810677	2
1756898981	2
1756902521	1
1756929983	1
1757024435	3
1757024603	4
1757045181	3
1757075557	1
1757091913	1
1757113343	1
1757119935	2
1757128975	4
1757138253	4
1757157941	2
1757207091	1
1757210595	1
1757238885	1
1757241963	1
1757256463	1
1757258093	3
1757321367	1
1757341203	4
1757353251	1
1757353251	4
1757354751	4
1757356767	2
1757377133	4
1757382841	3
1757420233	1
1757427295	3
1757474191	3
1757519033	4
1757552383	1
1757565333	5
1757567827	1
1757633833	2
1757653243	1
1757685307	3
1757688611	2
1757780053	2
1757799653	3
1757849635	3
1757849635	5
1757880941	1
1757935811	1
1757986621	1
1757989861	4
1758003913	3
1758013761	4
1758044481	5
1758051647	5
1758052103	4
1758061625	5
1758091563	2
1758094955	2
1758107315	1
1758129501	4
1758141305	1
1758159267	5
1758169141	4
1758197523	1
1758197837	2
1758318615	4
1758324811	4
1758335463	4
1758347791	3
1758367145	4
1758370891	5
1758403895	1
1758433083	1
1758444437	2
1758450701	5
1758477483	1
1758485591	5
1758487043	2
1758502963	1
1758517375	1
1758520915	5
1758527981	2
1758547675	2
1758564975	2
1758571307	1
1758596043	3
1758604545	2
1758647351	4
1758674567	2
1758675515	3
1758678855	1
1758688353	1
1758765447	4
1758768365	4
1758792101	1
1758816203	1
1758825487	2
1758841303	2
1758881424	1
1758885350	1
1758902614	1
1758909940	4
1758930740	4
1758937365	3
1758955860	3
1758975120	1
1758984651	1
1759000831	5
1759006051	1
1759006691	5
1759015447	3
1759073393	3
1759119157	4
1759184463	1
1759194063	1
1759200151	3
1759206537	4
1759264293	1
1759299233	1
1759344935	3
1759354161	5
1759364707	3
1759375113	4
1759376077	2
1759388003	3
1759391533	3
1759414357	4
1759441737	3
1759443497	2
1759447693	5
1759452017	1
1759461993	4
1759464195	4
1759578097	1
1759600993	3
1759634923	2
1759703101	3
1759710967	2
1759753197	4
1759799981	1
1759812433	4
1759827811	2
1759831553	2
1759842927	1
1759845005	2
1759865073	2
1759916765	2
1759923597	2
1759925211	2
1759952511	1
1759968827	4
1759969007	1
1759972153	1
1759976013	4
1760001815	5
1760028025	1
1760041341	2
1760076133	1
1760121291	5
1760136653	1
1760157531	1
1760197471	1
1760199734	1
1760203657	2
1760251195	4
1760258610	1
1760265093	1
1760280993	2
1760292401	1
1760298927	3
1760316504	2
1760328393	1
1760352794	2
1760369714	1
1760373740	1
1760374702	4
1760377453	2
1760384263	4
1760392951	4
1760395110	2
1760405961	2
1760406857	4
1760417127	3
1760418367	1
1760422787	3
1760423784	4
1760429031	1
1760432817	1
1760433410	3
1760438957	3
1760441700	2
1760441715	4
1760465203	5
1760468387	3
1760485657	5
1760509053	4
1760540353	3
1760557352	1
1760564990	5
1760573867	2
1760620744	1
1760631142	4
1760646530	1
1760677393	3
1760681222	4
1760742073	3
1760746334	1
1760747133	1
1760748922	1
1760792174	2
1760810914	2
1760816700	1
1760816922	3
1760831190	5
1760849022	2
1760856903	4
1760883181	2
1760888807	2
1760936637	2
1760938620	1
1760962125	2
1760965114	4
1760988751	2
1761033837	1
1761038695	3
1761040381	1
1761061790	2
1761065194	5
1761100407	4
1761109772	4
1761137747	1
1761147735	1
1761149252	2
1761165564	4
1761167954	2
1761173793	1
1761179040	1
1761179351	2
1761179351	4
1761179351	5
1761273571	1
1761282995	2
1761291527	2
1761310737	2
1761330315	4
1761372300	1
1761414504	4
1761474092	2
1761482034	4
1761496355	4
1761517377	2
1761529735	4
1761568183	3
1761568183	5
1761588773	5
1761623224	1
1761638435	2
1761638435	3
1761644575	4
1761666844	2
1761670870	5
1761718657	2
1761724892	3
1761728362	1
1761732795	2
1761734863	2
1761735504	2
1761751107	5
1761782344	4
1761784004	2
1761868507	1
1761875130	5
1761886763	2
1761898043	1
1761925473	5
1761928087	2
1761940232	4
1761991340	5
1762021342	3
1762034872	4
1762069794	2
1762081444	1
1762083474	2
1762124953	2
1762144461	1
1762145137	1
1762160450	4
1762170782	1
1762180981	4
1762183080	3
1762187262	5
1762206494	3
1762214284	1
1762250353	1
1762279980	2
1762281412	2
1762311974	5
1762314242	3
1762320362	2
1762344203	1
1762358180	5
1762386903	1
1762395542	2
1762403573	2
1762421520	4
1762426055	1
1762435437	5
1762436132	4
1762443311	1
1762454154	5
1762466700	2
1762468971	5
1762489400	4
1762533734	4
1762550324	2
1762560147	4
1762563044	1
1762563532	4
1762572244	4
1762604150	1
1762615874	1
1762619502	5
1762625655	1
1762645810	2
1762671740	1
1762712852	1
1762714204	1
1762729151	4
1762742785	4
1762795761	1
1762814230	3
1762828180	4
1762862552	1
1762866893	1
1762869653	4
1762875775	3
1762897852	5
1762915923	5
1762972937	5
1762979634	1
1763023170	1
1763036074	4
1763110321	1
1763170552	3
1763170552	5
1763188987	1
1763204682	2
1763217743	1
1763240233	1
1763285030	1
1763294370	4
1763300785	1
1763307275	2
1763307732	3
1763316064	4
1763321141	2
1763323884	2
1763327612	1
1763327612	3
1763327612	5
1763331353	4
1763342972	4
1763349475	2
1763374594	1
1763386967	2
1763388183	2
1763389252	1
1763398705	5
1763427417	5
1763494300	2
1763497473	1
1763553371	1
1763574307	1
1763576995	1
1763590322	1
1763627717	4
1763645730	1
1763658104	3
1763678364	2
1763684300	1
1763727201	4
1763740652	1
1763764595	2
1763819172	2
1763819997	4
1763826147	4
1763845243	4
1763849104	1
1763876553	4
1763883293	4
1763885344	2
1763900960	4
1763941952	5
1763956344	3
1763958475	2
1763968901	4
1763977794	3
1763982685	2
1763995980	2
1763996903	4
1764000654	2
1764020634	3
1764040953	2
1764043574	4
1764064994	1
1764075590	1
1764077161	1
1764086733	2
1764096060	3
1764104112	2
1764106225	2
1764108201	1
1764131321	1
1764141307	2
1764158343	5
1764179125	2
1764182594	1
1764222885	1
1764222885	3
1764222885	4
1764222885	5
1764240177	1
1764245374	3
1764254234	4
1764258897	2
1764346720	3
1764357834	4
1764360263	1
1764363091	4
1764391755	2
1764396824	3
1764404507	5
1764414561	4
1764431642	1
1764444914	1
1764452651	3
1764452651	5
1764457643	4
1764459223	1
1764488610	1
1764489184	2
1764503007	4
1764526197	3
1764541511	2
1764545564	5
1764569971	4
1764609350	1
1764609670	4
1764656484	1
1764661612	3
1764661771	5
1764697982	4
1764717981	2
1764723825	3
1764788892	2
1764797373	1
1764802915	4
1764807677	2
1764823802	4
1764856032	1
1764869202	2
1764887015	4
1764892474	1
1764920347	4
1764935500	2
1764935500	3
1764940097	4
1764941800	5
1764953650	4
1764967654	1
1764997794	4
1765031223	1
1765051155	4
1765088043	3
1765110807	4
1765110831	4
1765135774	4
1765135954	2
1765144581	5
1765148101	1
1765148101	3
1765153665	3
1765154402	5
1765260963	5
1765309767	5
1765324863	3
1765354915	1
1765356765	4
1765370573	4
1765371215	1
1765376923	4
1765417930	4
1765423264	1
1765434272	4
1765434670	2
1765471633	1
1765530280	1
1765589760	2
1765596904	3
1765604440	1
1765615577	5
1765621062	2
1765644600	1
1765651587	5
1765653560	5
1765665527	4
1765672843	2
1765678631	2
1765687084	1
1765720355	1
1765730361	1
1765767441	3
1765773044	4
1765781434	4
1765788805	1
1765813640	1
1765862650	4
1765865313	3
1765879670	2
1765888972	1
1765891182	2
1765891182	3
1765891182	5
1765891433	1
1765892472	3
1765908943	4
1765947175	4
1765951461	2
1765959005	4
1765961060	2
1765971490	1
1765981232	1
1765985401	1
1765985401	2
1766000294	1
1766023453	4
1766025420	1
1766030785	4
1766047375	1
1766058382	1
1766065563	4
1766092532	1
1766121023	2
1766122303	2
1766149605	1
1766159974	4
1766181314	1
1766187712	2
1766207305	1
1766221144	4
1766286101	1
1766304302	2
1766317984	1
1766318652	1
1766322215	4
1766349090	5
1766352713	4
1766395360	2
1766422500	2
1766442842	3
1766510161	3
1766522997	2
1766539610	4
1766572915	4
1766581745	2
1766596400	5
1766631834	3
1766636830	5
1766651567	5
1766654185	2
1766662912	2
1766675133	4
1766771601	4
1766778740	4
1766793630	4
1766798675	4
1766875885	2
1766890434	2
1766911471	3
1766973303	2
1766998033	1
1767002190	2
1767031774	4
1767042182	4
1767052002	1
1767058090	1
1767101572	2
1767104730	1
1767113420	2
1767122503	3
1767154447	4
1767159104	5
1767192462	5
1767207132	4
1767268040	1
1767290097	1
1767291071	4
1767321750	1
1767340033	4
1767362230	4
1767367197	3
1767379635	1
1767388421	1
1767399043	2
1767411447	4
1767437730	2
1767451201	1
1767464154	2
1767547514	2
1767609881	3
1767647281	4
1767648320	5
1767652123	4
1767652552	5
1767656800	5
1767699447	5
1767721974	1
1767755490	2
1767779825	4
1767785063	1
1767792647	3
1767796984	1
1767797335	3
1767810780	5
1767811627	5
1767816430	5
1767834130	3
1767842412	1
1767861005	1
1767886675	4
1767887672	4
1767897815	2
1767914054	1
1767961804	5
1767974494	4
1767984060	1
1767986140	2
1767990417	2
1768006462	3
1768009884	5
1768012474	5
1768019823	2
1768037292	1
1768040812	4
1768055504	4
1768071231	3
1768072110	2
1768075241	1
1768075367	1
1768079280	5
1768083292	4
1768114894	1
1768116772	4
1768121011	2
1768136942	2
1768138994	4
1768160530	4
1768237885	2
1768251487	2
1768264243	2
1768267774	4
1768322652	5
1768326295	2
1768338031	3
1768343717	1
1768343717	3
1768350085	2
1768352033	1
1768353003	1
1768408053	4
1768435522	5
1768439794	4
1768440633	2
1768455957	5
1768463824	5
1768470921	5
1768480314	2
1768483060	3
1768506214	4
1768508251	4
1768510320	3
1768516025	3
1768526620	2
1768530520	1
1768533514	2
1768533820	2
1768533820	3
1768545403	1
1768566464	4
1768567777	1
1768583224	1
